2026-04-01,100.51.6.16,United States,TCP,\u0016\u0003\u0001\u0000\ufffd\u0001\u0000\u0000\ufffd\u0003\u0003\ufffdA\ufffdŰ\ufffdWͬ\ufffd\ufffd\ufffd?lh\ufffd\u001c\ufffd\ufffd\u003e\fHK\ufffd_e\ufffdl\ufffd!\ufffd\u0011 v\ufffd\ufffdM\bI\ufffd\ufffdX}:\ufffdڨeqN/\ufffd\ufffd\u0005\r$\ufffd\ufffd\ufffd\ufffd\u0015\u0018f\ufffdW\u0000\u0026̨̩\ufffd/\ufffd0\ufffd+\ufffd
2026-04-01,74.235.121.84,United States,TCP,MGLNDD_107.173.168.135_3306\n
2026-04-01,3.129.187.38,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: visionheight.com/scan Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2026-04-01,3.129.187.38,United States,TCP,\n
2026-04-01,3.129.187.38,United States,TCP,GET / HTTP/1.1\r\nHost: 107.173.168.135:3306\r\nUser-Agent: visionheight.com/scan Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) Chrome/126.0.0.0 Safari/537.36\r\nAccept: */*\r\nAccept-Encoding: gzip\r\n\r\n
2026-04-01,3.129.187.38,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003Y%!\ufffd[\ufffd\ufffd\ufffd\ufffdu\ufffda\ufffd\ufffd\ufffdfD9\u003c\u000fr\ufffdloۃ\u0019\ufffd\ufffd\ufffd\ufffdv\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\b\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2026-04-01,3.129.187.38,United States,TCP,SSH-2.0-Go\r\n
2026-04-01,3.129.187.38,United States,TCP,\u0016\u0003\u0001\u0000{\u0001\u0000\u0000w\u0003\u0003\ufffd#\ufffd\u0010\ufffd\ta\ufffd\ufffd\u003c\ufffd\ufffdd\ufffd\ufffd\u0001*O:\ufffdҧA4\ufffd\ufffdl@r\ufffdH_\u0000\u0000\u001a\ufffd/\ufffd+\ufffd\u0011\ufffd\u0007\ufffd\u0013\ufffd\t\ufffd\u0014\ufffd\n\u0000\u0005\u0000/\u00005\ufffd\u0012\u0000\n\u0001\u0000\u00004\u0000\u0005\u0000\u0005\u0001\u0000\u0000\u0000\u0000\u0000\n\u0000\b\u0000\u0006\u0000\u0017\u0000\u0018\u0000\u0019\u0000\u000b\u0000\u0002\u0001\u0000\u0000\r\u0000\u0010\u0000\u000e\u0004\u0001\u0004\u0003\u0002\u0001\u0002\u0003\u0004\u0001\u0005\u0001\u0006\u0001\ufffd\u0001\u0000\u0001\u0000
2026-04-01,134.122.121.204,United States,TCP,\r\n\r\n
2026-04-01,134.122.121.204,United States,TCP,GET / HTTP/1.0\r\n\r\n
2026-04-01,134.122.121.204,United States,TCP,OPTIONS / HTTP/1.0\r\n\r\n
2026-04-01,134.122.121.204,United States,TCP,OPTIONS / RTSP/1.0\r\n\r\n
